"FIPS","state","county","votes_dem_12","votes_gop_12","votes_total_12","votes_dem_16","votes_gop_16","votes_total_16","pct_for_born15","pct_bach_deg15","pct_non_white15","pct_unemp12","pct_unemp16"
1001,"AL","Autauga",6354,17366,23909,5908,18110,24661,1.56,23.23,22.6,6.6,5.4
1003,"AL","Baldwin",18329,65772,84988,18409,72780,94090,3.53,28.99,13.57,7.2,5.5
1005,"AL","Barbour",5873,5539,11459,4848,5431,10390,2.74,12.52,52.64,11.2,8.6
1007,"AL","Bibb",2200,6131,8391,1874,6733,8748,1.11,10.65,23.35,8.2,6.7
1009,"AL","Blount",2961,20741,23980,2150,22808,25384,4.15,12.89,4.9,6.6,5.5
1011,"AL","Bullock",4058,1250,5318,3530,1139,4701,5.37,13.86,73.36,10.7,7.8
1013,"AL","Butler",4367,5081,9483,3716,4891,8685,0.71,14.52,45.84,10.6,6.9
1015,"AL","Calhoun",15500,30272,46240,13197,32803,47376,2.56,17.56,24.89,8.4,6.6
1017,"AL","Chambers",6853,7596,14562,5763,7803,13778,1.06,11.59,42.33,8.7,5.5
1019,"AL","Cherokee",2126,7494,9761,1524,8809,10503,1,13.76,7.08,7.5,5.3
1021,"AL","Chilton",3391,13910,17434,2909,15068,18255,5.32,14.08,15.95,6.7,5.6
1023,"AL","Choctaw",3785,4150,7965,3109,4102,7268,0.16,11.81,44.11,9.3,8.9
1025,"AL","Clarke",6317,7463,13827,5712,7109,12936,0.5,12.94,46.44,13.7,10.8
1027,"AL","Clay",1770,4802,6640,1234,5230,6572,2.14,9.59,18.26,8.6,6
1029,"AL","Cleburne",971,5269,6302,684,5738,6532,1.54,12.06,6.03,7.7,6.3
1031,"AL","Coffee",4899,14638,19715,4194,15825,20513,4.24,23.86,23.22,6.7,6
1033,"AL","Colbert",9160,13931,23374,7296,16718,24626,1.86,18.58,20.45,8.1,6.7
1035,"AL","Conecuh",3551,3434,7013,3069,3413,6543,1.02,8.22,47.84,11.3,8.6
1037,"AL","Coosa",2188,3028,5243,1780,3376,5223,1.79,8.46,32.65,8.4,6.4
1039,"AL","Covington",3155,12148,15415,2379,13222,15818,1.07,14.33,15.66,7.9,6.8
1041,"AL","Crenshaw",2048,4326,6411,1663,4511,6252,2.35,14.29,28.5,7.9,5.8
1043,"AL","Cullman",4855,27930,33178,3730,32734,37278,2.47,14.56,4.31,7.3,5.2
1045,"AL","Dale",5283,13105,18551,4408,13798,18617,3.24,16.35,25.34,7.1,6
1047,"AL","Dallas",14599,6284,20936,12826,5784,18730,0.79,14.02,71.33,12.1,9.2
1049,"AL","DeKalb",5235,18316,23842,3682,21779,26086,7.6,11.18,13.58,8.3,6.1
1051,"AL","Elmore",8940,26223,35440,8436,27619,36905,2.1,21.42,24.48,6.6,5.1
1053,"AL","Escambia",5476,9263,14832,4698,10282,15213,0.57,12.54,38.57,8.8,6.6
1055,"AL","Etowah",12792,29102,42490,10350,32132,43474,2.69,16.04,18.75,8.4,6.1
1057,"AL","Fayette",1803,6034,7912,1358,6705,8196,0.45,14.12,14.45,8.1,6.9
1059,"AL","Franklin",3171,7567,10859,2197,9466,11955,8.82,11.41,11.73,8,6.1
1061,"AL","Geneva",2039,9173,11318,1522,9967,11659,2.72,12.35,13.5,7.2,5.9
1063,"AL","Greene",4514,799,5328,4006,838,4862,0.22,10.94,82.21,12.5,10.1
1065,"AL","Hale",5401,3205,8628,4772,3172,8010,0.96,13.87,60.04,10.6,7.6
1067,"AL","Henry",3046,5605,8700,2286,5623,8017,1.45,16.52,29.63,7.9,6.6
1069,"AL","Houston",12348,29214,41843,10547,30567,42030,2.39,20.59,30.29,7.3,5.8
1071,"AL","Jackson",5817,14422,20555,3663,16643,20785,2.27,12.44,9.03,7.9,6.3
1073,"AL","Jefferson",159658,141413,303424,151581,130614,290111,4.02,30.79,47.23,7,6
1075,"AL","Lamar",1643,5453,7159,1035,5819,6931,0.83,11.5,12.62,7.1,5.7
1077,"AL","Lauderdale",12504,23902,36908,9877,27735,38813,1.86,21.81,13.07,7.1,6.1
1079,"AL","Lawrence",5055,8855,14079,3611,10732,14623,0.68,11.12,22.65,8.3,6.7
1081,"AL","Lee",21274,32062,54115,20987,34321,57668,5.5,34.03,30.11,6.4,5.1
1083,"AL","Limestone",9809,25263,35406,9340,28824,39400,4.72,23.24,18.95,6.4,5.3
1085,"AL","Lowndes",5747,1754,7519,4882,1751,6676,0.3,14.14,74.5,14.4,10.4
1087,"AL","Macon",9045,1322,10385,7237,1394,8748,1.33,19.33,83.17,9.9,7.7
1089,"AL","Madison",61802,90679,154632,62435,89199,159473,5.39,39.37,31.07,6.5,5.2
1091,"AL","Marengo",6154,5321,11509,5607,5224,10948,1.1,15.27,53.3,9.4,7.5
1093,"AL","Marion",2249,9696,12104,1432,11273,12912,1.69,11.54,6.38,8.1,6.7
1095,"AL","Marshall",6271,25785,32455,4913,29217,34965,7.7,16.62,7.99,7.4,5.5
1097,"AL","Mobile",78417,94566,174189,68429,91087,163387,3.09,21.96,40,8.6,6.9
1099,"AL","Monroe",4897,5730,10680,4310,5771,10185,0.25,12.24,44.57,11.6,9
1101,"AL","Montgomery",62993,38283,101781,58669,33928,94572,4.31,31.12,61.08,7.7,5.9
1103,"AL","Morgan",13401,35309,49198,11216,37392,49991,4.67,21.31,17.31,7.2,5.6
1105,"AL","Perry",4536,1504,6065,3823,1403,5255,0.54,13.25,69.37,12.5,10.1
1107,"AL","Pickens",4448,5119,9599,3972,5454,9494,1.1,9.89,43.82,9.1,6.9
1109,"AL","Pike",6009,7939,14057,5039,7681,13025,3.21,23.39,42.13,7.7,6.6
1111,"AL","Randolph",3076,7219,10391,2290,7697,10130,1.8,15.07,22.79,8.6,5.9
1113,"AL","Russell",10495,8276,18871,9577,9210,19136,2.49,17.09,46.77,8.2,5.6
1115,"AL","St. Clair",5790,29001,35105,5550,31579,37937,1.81,15.58,12.61,6.4,5.5
1117,"AL","Shelby",19944,71243,92204,22927,72846,99208,5.56,40.76,18.69,4.9,4.5
1119,"AL","Sumter",5420,1585,7025,4739,1581,6391,1.47,16.31,75,9.5,7.4
1121,"AL","Talladega",13878,19217,33317,12108,20596,33218,1.56,13.14,35.34,8.7,7
1123,"AL","Tallapoosa",6252,12303,18668,5271,12967,18504,1.54,17.33,29.71,8,5.8
1125,"AL","Tuscaloosa",32003,45703,78495,31746,47701,81708,3.51,28.48,33.85,6.6,5.5
1127,"AL","Walker",6551,21633,28497,4486,24208,29243,1.34,10.82,8.88,8.7,7.3
1129,"AL","Washington",2971,5749,8761,2366,6031,8492,0.72,9.91,34.36,11.1,8.6
1131,"AL","Wilcox",4867,1676,6547,4329,1737,6095,0,12.49,72.65,18.8,13.7
1133,"AL","Winston",1286,8310,9712,871,9225,10255,1.22,11.39,3.83,9.4,7.5
4001,"AZ","Apache",16833,8198,25465,12196,5315,18659,1.95,10.77,76.76,18.4,11
4003,"AZ","Cochise",16223,26742,43776,15291,25036,43147,11.42,22.87,19.98,8.8,5.9
4005,"AZ","Coconino",26316,19368,46746,25308,16573,44929,5.44,33.61,37.18,7.8,5.7
4007,"AZ","Gila",6650,11525,18477,6746,13672,21398,4.34,16.71,20.86,9.8,7.1
4009,"AZ","Graham",3608,8076,11854,3301,8025,11939,4.79,13.21,22.96,8.1,6.2
4011,"AZ","Greenlee",1310,1590,2972,1092,1892,3243,4.64,10.78,10.64,7.6,6.7
4012,"AZ","La Paz",1619,3205,4922,1318,3381,4931,12.72,9.94,26.07,8,5.6
4013,"AZ","Maricopa",512008,654835,1187008,549040,590465,1201934,14.81,30.45,20.42,6.9,4.4
4015,"AZ","Mohave",18324,46442,65949,16485,54656,74189,7.28,11.82,10.95,10.6,6.3
4017,"AZ","Navajo",16157,19155,35775,15362,18165,35409,2.66,14.74,51.6,13.3,7.6
4019,"AZ","Pima",183470,162927,351817,195649,147019,360762,12.93,30.28,22.12,7,4.8
4021,"AZ","Pinal",41428,58947,102139,35737,53857,93805,10.14,17.98,20.63,8.2,5.3
4023,"AZ","Santa Cruz",9486,4235,13894,10684,3650,14926,33.6,22.03,20.25,17.1,11.7
4025,"AZ","Yavapai",32624,62385,96790,29705,58862,92780,6.74,25.64,8.38,8.1,4.5
4027,"AZ","Yuma",14025,19500,33935,18336,20586,40759,26.29,14.37,22.86,25,19.4
5001,"AR","Arkansas",2454,3892,6488,1939,3825,6167,2.02,12.44,27.62,8.1,3
5003,"AR","Ashley",2855,4866,7915,2408,5338,8027,2.39,13.2,29.17,10.9,5.7
5005,"AR","Baxter",5172,13688,19339,4163,14655,19572,2.39,17.87,3.25,7.6,3.9
5007,"AR","Benton",22144,53477,77525,27894,60751,94262,11.41,30.16,12.07,5.5,2.6
5009,"AR","Boone",3762,11143,15363,2925,12225,15912,1.19,14.74,3.46,6.8,3.1
5011,"AR","Bradley",1447,2118,3634,1317,2163,3617,6.51,12.98,39.41,9.7,4.7
5013,"AR","Calhoun",660,1458,2174,636,1554,2250,0.61,10.41,23.6,7.8,4.2
5015,"AR","Carroll",3691,6121,10172,3334,6773,10656,8.23,16.71,5.64,5.1,2.7
5017,"AR","Chicot",2649,1670,4361,2350,1716,4149,2.89,11.06,57.17,10.1,5.7
5019,"AR","Clark",3808,4343,8406,3606,4398,8365,2.74,23.88,26.66,8.9,3.8
5021,"AR","Clay",1738,3225,5110,1999,3779,5978,1.31,10.97,3.63,9.5,4.6
5023,"AR","Cleburne",2618,8691,11643,2101,9454,11968,1.39,16.79,2.8,8.2,4.8
5025,"AR","Cleveland",845,2313,3266,723,2460,3299,1.63,15.35,13.29,6.8,3.8
5027,"AR","Columbia",3557,5790,9455,3140,5456,8837,3.2,20.03,39.95,8.1,4.9
5029,"AR","Conway",3003,4511,7724,2655,4844,7837,2.11,16.47,14.59,8.8,4.8
5031,"AR","Craighead",10351,20044,31207,10474,22798,34968,3.75,25.42,18.67,6.6,2.8
5033,"AR","Crawford",4872,15125,20562,4476,16655,22155,4.2,14.51,9.06,7.7,3.3
5035,"AR","Crittenden",9092,6192,15513,8368,6953,15798,1.65,16.41,54.43,8.4,4.1
5037,"AR","Cross",2279,4268,6680,1995,4577,6831,0.62,13.72,25.13,7.6,3.8
5039,"AR","Dallas",1337,1664,3083,1165,1507,2741,2.8,13.07,44.57,10.5,3.9
5041,"AR","Desha",2353,1807,4240,2227,1915,4226,2.74,11.91,50.12,8.7,4.3
5043,"AR","Drew",2627,3883,6626,2364,3967,6552,1.64,20.48,31.91,9.2,4.8
5045,"AR","Faulkner",13559,26653,41322,14525,29170,46364,2.92,28.31,15.9,6.2,3.2
5047,"AR","Franklin",1725,4631,6539,1376,5034,6698,1.24,12.31,5.19,6.7,3.4
5049,"AR","Fulton",1452,2949,4522,1067,3470,4744,1.54,10.64,3.04,6.8,3.5
5051,"AR","Garland",13317,25031,39241,12283,26053,40337,3.15,21.37,14.74,7.5,4
5053,"AR","Grant",1467,4829,6478,1407,5160,6855,1.46,17.1,6.18,6.3,3.1
5055,"AR","Greene",3998,9066,13754,3056,10698,14422,0.97,15.36,3.78,7.9,4
5057,"AR","Hempstead",2466,4284,6919,2371,4391,6984,6.47,12.18,34.58,7,3.5
5059,"AR","Hot Spring",3824,7087,11239,3137,8153,11815,1.1,13.01,14.19,6.8,3.4
5061,"AR","Howard",1460,2862,4419,1350,3155,4634,5.68,15.13,32.33,6.5,3
5063,"AR","Independence",3279,8724,12390,2878,9925,13443,3.57,15.86,5.59,9,4.2
5065,"AR","Izard",1563,3571,5313,1111,4042,5396,2.34,12.67,3.03,7.7,4.2
5067,"AR","Jackson",2093,3065,5338,1583,3262,5093,0.73,8.81,20.41,9.9,5.3
5069,"AR","Jefferson",17456,9515,27364,15721,9231,25683,1.69,17.52,58.5,9.5,4.9
5071,"AR","Johnson",2785,5045,8064,2421,6072,8997,7.64,17.06,8.11,6.5,3.9
5073,"AR","Lafayette",1173,1712,2928,1028,1750,2835,0.72,11.82,39.12,9.2,5.3
5075,"AR","Lawrence",1786,3535,5537,1263,4064,5629,0.72,12.87,2.7,7.9,3.5
5077,"AR","Lee",2107,1280,3424,1735,1229,3004,1.1,7.87,57.27,8.8,4.1
5079,"AR","Lincoln",1424,2199,3725,1252,2455,3814,1.46,8.87,33.43,8,4.3
5081,"AR","Little River",1552,3385,5051,1397,3604,5192,1.15,10.01,26.23,6.8,4.5
5083,"AR","Logan",2009,5078,7330,1712,5737,7839,1.84,12.62,6.84,7.6,4
5085,"AR","Lonoke",5612,17863,24083,5638,19902,26766,2.08,19.13,10.67,5.9,3
5087,"AR","Madison",2099,4262,6567,1587,4917,6782,3.26,10.74,5.13,5.2,2.7
5089,"AR","Marion",2024,4771,7029,1377,5077,6718,1.42,13.23,3.42,7.5,3.6
5091,"AR","Miller",4518,10622,15329,4273,11293,16015,0.89,14.29,28.59,5.7,3.9
5093,"AR","Mississippi",6445,6599,13349,5621,6988,12995,1.84,13.16,38.27,9.8,5.5
5095,"AR","Monroe",1583,1585,3230,1298,1400,2766,1.35,9.38,44.08,8.5,4.2
5097,"AR","Montgomery",920,2368,3403,735,2573,3445,2.35,12.3,5.58,7.9,4.3
5099,"AR","Nevada",1314,1996,3384,1156,2001,3233,1.56,14.12,32.81,7.8,3.1
5101,"AR","Newton",993,2508,3661,699,2875,3731,1.04,14.55,4.63,7,3.3
5103,"AR","Ouachita",4626,5516,10303,4320,5347,9881,0.81,16.05,42.85,9.6,4.4
5105,"AR","Perry",1187,2580,3937,1035,2979,4213,0.83,11.52,6.32,8.5,4.1
5107,"AR","Phillips",5179,2591,7900,4292,2443,6894,0.77,10.8,63.26,10.4,5
5109,"AR","Pike",850,2847,3787,684,3150,3956,4.2,14.58,10.72,8.2,3.9
5111,"AR","Poinsett",2387,4967,7550,1878,3149,5283,0.9,8.38,10.65,8,3.6
5113,"AR","Polk",1556,5950,7721,1210,6606,8121,3.17,11.97,7.25,6.7,4.4
5115,"AR","Pope",5108,14733,20390,4818,15694,21545,4.42,20.87,8.96,6.4,3.8
5117,"AR","Prairie",877,2149,3134,812,2503,3404,0.31,10.33,13.88,7,3.3
5119,"AR","Pulaski",87055,68856,159055,89377,61182,157728,5.21,32.88,41.37,6.4,3.2
5121,"AR","Randolph",2040,3699,5948,1425,4508,6313,0.58,13.45,3.45,9.5,4
5123,"AR","St. Francis",4652,3287,8021,4031,3195,7412,2.46,11.36,56.56,10.4,4.4
5125,"AR","Saline",12868,32962,47059,13247,35852,51971,2.51,23.04,9.59,5.6,2.8
5127,"AR","Scott",895,2630,3637,507,2378,3017,4.78,11.56,10.52,6.2,3.2
5129,"AR","Searcy",814,2699,3694,601,2955,3698,0.83,13.92,4.47,7.5,4
5131,"AR","Sebastian",13083,29158,43340,12184,28769,43557,9.84,19.17,18.59,7.8,3.2
5133,"AR","Sevier",1042,3135,4328,1075,3281,4517,17.06,7.93,33.66,8,4.4
5135,"AR","Sharp",2092,4920,7282,1472,5405,7190,0.67,9.85,4.31,9.3,4.6
5137,"AR","Stone",1356,3773,5351,1189,4081,5527,0.31,15.85,3.28,7.5,4.5
5139,"AR","Union",6182,10696,17160,5667,10201,16338,2.08,17.52,35.33,8.4,4.7
5141,"AR","Van Buren",1826,4362,6421,1547,5382,7111,2.28,12.27,4.75,9.4,5.5
5143,"AR","Washington",28136,39570,70231,32296,40418,78153,11.41,30.47,21.31,5.1,2.4
5145,"AR","White",5765,20005,26508,5157,21038,27451,2.37,19.48,8.88,7.3,4.2
5147,"AR","Woodruff",1340,1227,2685,1117,1344,2550,0.63,10.4,30.14,9.3,4.7
5149,"AR","Yell",1720,4041,5971,1472,4600,6389,11.06,12.61,18.04,6,3.7
6001,"CA","Alameda",438091,104330,558386,486351,91189,613195,31.36,42.95,55.3,8.2,4.3
6003,"CA","Alpine",389,236,647,318,211,575,3.36,27.49,30.77,11.5,7.1
6005,"CA","Amador",6001,8903,15303,5904,10239,17186,5.53,21.25,13.49,11,5.5
6007,"CA","Butte",32567,35312,70163,38676,42193,87847,7.62,25.86,16.69,10.7,6
6009,"CA","Calaveras",7404,10537,18469,7738,13072,22334,5.19,20.86,7.95,11.3,5.5
6011,"CA","Colusa",2248,3521,5865,2659,3551,6594,24.51,14.61,14.99,13.9,10.6
6013,"CA","Contra Costa",230826,112547,351257,286658,105819,415972,23.94,39.61,39.47,8.4,4.4
6015,"CA","Del Norte",3396,4256,7940,3485,5134,9361,5.87,15.09,23.54,12.6,6.9
6017,"CA","El Dorado",34033,49661,85923,35243,47633,89228,9.43,32.08,13.29,9.3,5
6019,"CA","Fresno",85862,91143,180244,123660,113949,250264,21.4,19.39,40.38,13.8,9.1
6021,"CA","Glenn",3276,5608,9142,3065,5788,9379,17.94,14.87,14.74,11.2,6.7
6023,"CA","Humboldt",27757,15653,46269,19596,10883,33636,5.75,27.99,18.67,8.6,4.7
6025,"CA","Imperial",17464,9545,27453,28467,11295,41751,32.58,14.08,29.12,28.2,24.2
6027,"CA","Inyo",2775,3541,6501,3155,4248,7996,10.12,23.85,17.27,8.4,4.8
6029,"CA","Kern",64690,99840,168116,86481,119164,217725,20.34,15.4,25.3,11.6,9.1
6031,"CA","Kings",12282,17184,30139,12902,17446,32250,18.61,13.39,31.6,13.7,9
6033,"CA","Lake",9159,6474,16274,6240,5752,13045,8.98,15.96,20.39,11.7,6.4
6035,"CA","Lassen",3044,7261,10603,2224,7574,10422,6.59,12.28,25.12,9.3,5.4
6037,"CA","Los Angeles",1672164,699600,2427869,1893770,620285,2652072,34.72,30.27,46.74,10.4,5.1
6039,"CA","Madera",12698,18990,32372,13283,19221,34263,21.62,13.34,18.35,12.5,8.4
6041,"CA","Marin",73450,23347,99286,86650,17531,109941,18.21,55.77,20.68,5.9,3.3
6043,"CA","Mariposa",3080,4434,7805,3122,5185,8877,6.5,22.09,12.43,10.2,5.6
6045,"CA","Mendocino",11869,5129,17928,6905,3571,11435,12.72,23.65,17.17,8.8,4.8
6047,"CA","Merced",26128,23403,50538,21856,18486,42523,25.49,13.08,38.83,13.5,8.5
6049,"CA","Modoc",1113,2779,3986,798,2413,3359,6.16,17.98,9.82,11.8,7.1
6051,"CA","Mono",2574,2202,4917,2696,2080,5154,16.71,32.32,15.92,10.8,6.3
6053,"CA","Monterey",51712,25087,78522,64733,26378,96676,30.11,23.13,26.69,8.9,5.4
6055,"CA","Napa",19964,11647,32332,26161,11946,40393,23.01,32.43,25.93,7.2,3.8
6057,"CA","Nevada",14261,15696,30864,16199,14686,33258,6.25,33.68,7.63,9,4.6
6059,"CA","Orange",457077,541592,1021315,556544,472669,1092116,30.51,37.74,36.78,7.5,4.1
6061,"CA","Placer",49126,74460,126325,61969,78977,150532,10.51,36.44,16.36,8.8,4.5
6063,"CA","Plumas",3670,5240,9128,3224,5079,8830,4.46,21.96,9.88,12.7,6.9
6065,"CA","Riverside",287754,290227,589721,339145,309514,683612,22.01,20.93,35.39,11.2,6.3
6067,"CA","Sacramento",221063,157688,388090,273768,163024,467526,20.44,28.8,40.41,9.9,5.4
6069,"CA","San Benito",8617,6052,14972,10050,6471,17572,20.33,19,15.47,11.2,5.8
6071,"CA","San Bernardino",274203,245468,531692,312517,253962,598783,21.28,18.97,37.85,10.9,5.8
6073,"CA","San Diego",478386,431046,928256,567243,386807,1011651,23.53,35.72,29.15,8.7,4.7
6075,"CA","San Francisco",267857,42654,321023,312443,34493,365295,35.14,53.83,51.27,6.2,3.4
6077,"CA","San Joaquin",80005,66742,149587,89791,68316,166647,23.32,18.37,43,12.8,7.6
6079,"CA","San Luis Obispo",57655,56500,117597,63001,52672,124575,10.55,32.99,14.99,7.6,4.1
6081,"CA","San Mateo",151036,56244,211814,219580,53731,287499,34.55,45.62,45.02,6,3.1
6083,"CA","Santa Barbara",84279,59096,147249,100120,53740,164224,23.01,32.17,25.72,7.7,4.6
6085,"CA","Santa Clara",343239,136347,491687,483472,137452,659148,37.69,47.94,51.7,7.3,3.8
6087,"CA","Santa Cruz",61106,17132,81294,85185,20158,113509,18.36,38.24,19.45,9.6,5.3
6089,"CA","Shasta",18184,34561,54121,20471,47587,72554,4.9,19.61,13.24,12.7,6.4
6091,"CA","Sierra",652,1056,1779,601,1048,1804,3.71,18.85,3.57,11.7,6.4
6093,"CA","Siskiyou",7110,9844,17505,7106,11212,19836,4.89,22.69,14.05,12.8,6.9
6095,"CA","Solano",87225,48364,138565,97159,49595,156067,20.08,24.93,46.19,9.8,5.3
6097,"CA","Sonoma",124504,45666,175738,116027,37421,164060,16.6,32.89,22.74,8,3.9
6099,"CA","Stanislaus",70609,69549,143620,73939,72960,156141,20.63,16.48,24.71,13.3,7.8
6101,"CA","Sutter",8004,12576,20988,11831,16780,30429,22.47,17.65,30.44,14.4,8.4
6103,"CA","Tehama",6032,10791,17356,6571,14981,22875,8.38,14.41,13.56,11.6,6.2
6105,"CA","Trinity",2367,2422,5030,1876,2409,4716,5.47,19.97,14.68,11.8,5.7
6107,"CA","Tulare",29191,42186,72832,39099,50488,94571,22.53,13.82,19.13,14.9,10.8
6109,"CA","Tuolumne",9628,13410,23730,8580,13486,23472,4.55,20.43,11.94,11.8,5.8
6111,"CA","Ventura",138119,123919,267907,170489,118764,307881,22.8,31.72,21.18,8.7,5.3
6113,"CA","Yolo",38856,19080,59613,34460,13178,50623,22.06,38.97,33.91,9.6,5.4
6115,"CA","Yuba",5817,8746,15009,7234,12313,21058,11.97,14.34,29.91,13.6,7.8
8001,"CO","Adams",90843,66531,161495,86471,73807,175125,15.06,22.22,17.18,8.6,3.3
8003,"CO","Alamosa",3782,2693,6671,3168,3031,6897,7.15,25.49,12.97,9.3,3.6
8005,"CO","Arapahoe",135433,114232,254746,148365,109638,281658,14.79,40.06,26.93,7.1,3
8007,"CO","Archuleta",2637,3831,6646,2489,4234,7290,5.27,35,12.63,8.9,3
8009,"CO","Baca",462,1554,2096,278,1716,2107,2.57,18.96,4.24,4.3,1.9
8011,"CO","Bent",778,1053,1881,581,1166,1892,6.99,6.96,16.17,7.8,2.6
8013,"CO","Boulder",120485,48526,173207,124715,38766,176735,10.67,58.9,11.6,5.8,2.5
8014,"CO","Broomfield",16653,14765,32191,19530,14272,37342,9.52,51.87,13.25,6.1,2.8
8015,"CO","Chaffee",4967,4949,10217,4773,5283,10999,2.63,34.05,6.14,6.1,2.6
8017,"CO","Cheyenne",162,858,1045,127,905,1076,5.34,22.47,3.7,4.2,2.6
8019,"CO","Clear Creek",3041,2381,5610,2585,2426,5532,3.6,41.49,5.99,6.4,3
8021,"CO","Conejos",2180,1794,4027,1753,1885,3970,3.22,19.48,8.34,9,3.9
8023,"CO","Costilla",1317,440,1804,1109,581,1820,7.29,17.91,7.04,9.7,4.2
8025,"CO","Crowley",535,924,1502,336,1069,1511,3.86,11.09,15.96,7.9,3
8027,"CO","Custer",862,1776,2697,797,2059,3064,1.98,35.48,6.02,5.8,3.2
8029,"CO","Delta",4542,10762,15681,4048,11584,16661,4.08,20,5.1,8.8,4.5
8031,"CO","Denver",209759,69755,285564,174611,43637,232291,16.07,44.95,23.92,7.1,3
8033,"CO","Dolores",329,838,1218,227,936,1230,1.07,20.99,3.81,8.8,3.5
8035,"CO","Douglas",54093,93930,150160,67045,100178,182918,6.97,56.6,9.49,5.6,2.6
8037,"CO","Eagle",12598,9317,22374,12652,8153,22611,19.04,46.74,11.45,6.9,3
8039,"CO","Elbert",3542,10148,13993,3056,11536,15689,4.13,30.61,4.72,6.5,2.5
8041,"CO","El Paso",104989,163819,275604,105807,176506,313273,7.15,35.86,19.75,8.1,3.5
8043,"CO","Fremont",6644,13087,20258,5275,15066,21880,3.34,15.25,12.01,10.8,4.8
8045,"CO","Garfield",10989,12159,23695,11205,13071,26328,14.68,29.67,11.91,7.9,3.2
8047,"CO","Gilpin",1854,1320,3271,1634,1564,3574,3.48,32.09,7.85,6.3,2.2
8049,"CO","Grand",3575,4149,7961,3319,4467,8513,7.06,36.43,8.28,7.1,2.6
8051,"CO","Gunnison",4563,3106,7912,5068,3250,9299,3.9,54.43,4.34,5.5,2.2
8053,"CO","Hinsdale",228,352,598,197,339,589,1.03,40.36,1.6,5.1,2.3
8055,"CO","Huerfano",1897,1615,3623,1631,1875,3772,2.95,27.06,13.75,12.9,5.3
8057,"CO","Jackson",216,600,848,171,628,862,4.04,18.12,6.82,4.4,2
8059,"CO","Jefferson",153069,139960,300151,151885,130233,309529,6.51,41.63,9.18,6.7,2.8
8061,"CO","Kiowa",118,677,821,91,726,853,1.98,20.27,6.22,4.6,2.5
8063,"CO","Kit Carson",789,2664,3525,526,2894,3613,7.91,13.31,7.84,4.1,2.2
8065,"CO","Lake",1807,1087,2993,1600,1264,3175,10.76,27.44,12.93,7.9,3
8067,"CO","La Plata",15063,12554,28475,15300,12471,30722,3.78,43.33,11.42,5.7,2.6
8069,"CO","Larimer",83103,74603,161823,92170,82624,193897,5.2,44.27,8.92,6.1,2.6
8071,"CO","Las Animas",3282,3105,6532,2614,3656,6693,4.23,16.97,17.33,11.9,4.3
8073,"CO","Lincoln",537,1663,2248,399,1873,2402,5.97,15.07,15.48,5.9,2.7
8075,"CO","Logan",2675,6124,9030,1843,7272,9702,7.04,15.79,8.66,5.3,3
8077,"CO","Mesa",22448,45087,69033,20958,48129,74876,3.55,26.27,7.2,8.9,4.5
8079,"CO","Mineral",291,344,650,237,344,652,0.95,42.34,10.1,5,2.5
8081,"CO","Moffat",1291,4616,6042,874,5293,6510,6.03,15.32,6.94,7,3.1
8083,"CO","Montezuma",4486,7372,12232,3920,7771,12706,2.75,26.74,16.98,7.4,3.9
8085,"CO","Montrose",5852,12789,19054,5438,14303,21070,7.18,24.49,7.42,9.1,3.5
8087,"CO","Morgan",3761,6461,10478,3128,8104,11888,12.72,14.9,10.01,6.3,3.1
8089,"CO","Otero",3566,4315,8039,1719,2988,5038,5.47,15.6,9.35,9.7,4
8091,"CO","Ouray",1640,1470,3183,1690,1337,3287,2.66,52.03,2.27,8,3.3
8093,"CO","Park",3721,5085,9054,3351,6053,10245,4.27,29.21,4.11,6.1,2.6
8095,"CO","Phillips",588,1637,2265,436,1791,2332,8.97,21.24,4.92,4.7,2.1
8097,"CO","Pitkin",6648,2941,9779,7239,2522,10387,11.76,59.08,5.56,8,4.4
8099,"CO","Prowers",1498,3200,4809,1173,3508,4978,10.97,13.54,4.82,6.6,2.8
8101,"CO","Pueblo",40624,31023,73306,27945,27746,60112,3.92,21.62,21.24,10.1,4.4
8103,"CO","Rio Blanco",561,2677,3311,433,2782,3436,4.53,21.97,5.83,7.5,4.2
8105,"CO","Rio Grande",2428,2892,5453,1985,3060,5488,7.07,21.97,15.55,10.4,4.4
8107,"CO","Routt",7389,5361,13038,7487,5149,13772,5.8,50.41,5.11,7,2.8
8109,"CO","Saguache",1762,937,2796,1345,1109,2707,11.54,27.04,12.34,9.8,4
8111,"CO","San Juan",266,212,506,265,215,506,1.98,29.11,5.78,7.6,2.6
8113,"CO","San Miguel",2961,1144,4215,2960,1030,4311,7.2,53.87,4.09,7.6,2.9
8115,"CO","Sedgwick",419,881,1337,267,1015,1364,3.76,20.56,8.29,6.3,2.4
8117,"CO","Summit",9169,5495,15038,9502,5064,16061,11.78,48.8,10.32,6.4,2.4
8119,"CO","Teller",3894,7909,12144,3547,9580,14203,2.68,31.78,5.72,7.5,3.6
8121,"CO","Washington",461,2059,2567,289,2284,2708,3.21,16.29,3.96,4.9,2.1
8123,"CO","Weld",47418,62350,112695,45869,75882,133790,8.23,26.1,12.79,6.9,3
8125,"CO","Yuma",950,3433,4481,701,3755,4664,10.32,21.53,5.85,4.8,2.1
9001,"CT","Fairfield",214757,172238,390611,238723,155457,410279,20.86,45.81,26.08,7.6,4.3
9003,"CT","Hartford",244314,143648,392485,233789,147912,399219,15.14,36.33,27.37,8.4,4.7
